hh,target,pre_a,pre_b,pre_c,da,db,dc,stratum,CAMPAIGN,TYPE
230,True,0.26785714285714285,1.7185714285714284,6.309464285714285,-0.26785714285714285,-1.0055411255411255,-2.203706709956709,3,25,TypeB
231,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
232,True,0.09535714285714285,1.1551785714285714,6.774107142857143,-0.09535714285714285,-0.8230573593073593,-4.805016233766233,3,25,TypeB
233,False,0.044642857142857144,0.8764285714285714,5.1866071428571425,0.3595995670995671,0.022662337662337717,1.2385443722943723,3,25,TypeB
234,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
235,False,1.009642857142857,3.51125,16.080357142857142,-0.12055194805194802,-0.019431818181817828,-6.220660173160173,4,25,TypeB
236,False,0.15375,0.7178571428571429,2.8737500000000002,-0.15375,-0.4790692640692641,-1.659507575757576,2,25,TypeB
237,False,0.08928571428571429,0.7898214285714287,2.424285714285714,-0.08928571428571429,-0.7898214285714287,-2.424285714285714,2,25,TypeB
238,False,0.0,0.11160714285714286,1.0205357142857143,0.0,-0.11160714285714286,-1.0205357142857143,1,25,TypeB
239,False,0.12089285714285714,1.1848214285714285,7.859821428571429,0.030622294372294384,0.899420995670996,8.293511904761907,3,25,TypeB
240,False,0.0,0.0,0.0,0.3203030303030303,0.6536363636363637,5.817575757575757,0,25,TypeB
241,False,0.0,0.0,0.3707142857142857,0.0,0.0,-0.32525974025974025,0,25,TypeB
242,True,0.10714285714285714,1.4798214285714286,6.057321428571428,0.5016450216450217,1.221693722943723,10.01025432900433,3,25,TypeB
243,False,0.10714285714285714,2.0957142857142856,13.2125,-0.016233766233766225,-0.7105627705627704,-2.3306818181818176,4,25,TypeB
244,False,0.06857142857142857,0.2573214285714286,0.8323214285714285,-0.011601731601731606,0.3981331168831168,2.8367694805194805,1,25,TypeB
245,False,0.03571428571428571,0.7803571428571429,6.463392857142857,-0.03571428571428571,-0.7803571428571429,-6.463392857142857,3,25,TypeB
246,False,0.0,0.049107142857142856,0.2646428571428571,0.10545454545454545,0.2408928571428572,1.9711147186147187,0,25,TypeB
247,False,0.14285714285714285,0.48464285714285715,3.0637499999999998,-0.14285714285714285,-0.022824675324675303,-0.006174242424242138,2,25,TypeB
248,True,0.21428571428571427,3.3735714285714287,14.706785714285715,-0.16883116883116883,-2.627813852813853,-9.497997835497838,4,25,TypeB
249,False,0.21892857142857142,1.2942857142857143,7.516785714285715,-0.1583225108225108,-1.1197402597402597,-6.859512987012987,3,25,TypeB
250,False,0.8755357142857143,3.9619642857142856,15.29625,0.009009740259740329,0.4962175324675324,0.04405303030303109,4,25,TypeB
251,False,0.21142857142857144,1.0525,2.549464285714286,0.059783549783549744,0.3399242424242426,1.431747835497835,2,25,TypeB
252,False,0.0,0.0,0.0,0.0,0.0,0.48454545454545456,0,25,TypeB
253,True,0.4610714285714286,4.431785714285715,15.90857142857143,-0.35864718614718616,-2.7163311688311693,-6.413722943722945,4,25,TypeB
254,False,0.0,0.18178571428571427,2.351785714285714,0.0,-0.09845238095238094,-2.0614826839826836,2,25,TypeB
255,False,0.0,0.3744642857142857,1.5103571428571427,0.0,0.06311147186147187,-0.43853896103896073,1,25,TypeB
256,True,0.125,5.219107142857142,15.077678571428573,0.158939393939394,-1.733046536796536,-4.511920995670996,4,25,TypeB
257,False,0.017857142857142856,0.6307142857142857,3.607142857142857,-0.017857142857142856,-0.091017316017316,-0.5038095238095242,2,25,TypeB
258,False,0.0,0.43089285714285713,2.5869642857142856,0.0,0.6066829004329004,3.8245508658008665,2,25,TypeB
259,False,0.24946428571428572,0.40803571428571433,1.5076785714285716,-0.24946428571428572,0.11438852813852801,-0.24676948051948067,1,25,TypeB
260,False,0.0,0.0,0.7439285714285715,0.0,0.18666666666666668,0.24758658008657997,1,25,TypeB
261,False,0.0,0.07125000000000001,1.19,0.0,-0.07125000000000001,-1.19,1,25,TypeB
262,False,0.33339285714285716,1.2503571428571427,4.729107142857143,-0.33339285714285716,-1.0988419913419911,-3.9045616883116883,3,25,TypeB
263,False,0.11571428571428573,1.6285714285714286,8.956607142857143,-0.06510822510822512,-0.28463203463203457,1.9739989177489168,4,25,TypeB
264,False,0.0,0.6455357142857142,1.5823214285714287,0.08333333333333333,-0.34765692640692636,-0.7635335497835498,1,25,TypeB
265,False,0.026785714285714284,0.33535714285714285,1.149642857142857,-0.026785714285714284,-0.33535714285714285,-0.6023701298701296,1,25,TypeB
266,False,0.09589285714285714,0.17017857142857146,1.868392857142857,0.5201677489177489,5.033760822510822,12.985243506493507,1,25,TypeB
267,False,0.0,0.05357142857142857,1.0058928571428571,0.0,-0.05357142857142857,-0.009226190476190443,1,25,TypeB
268,False,0.0,0.0,1.2235714285714285,0.05727272727272727,0.2627272727272727,-0.5475108225108225,1,25,TypeB
269,False,0.0,0.9744642857142857,7.3532142857142855,0.03787878787878788,-0.18961580086580077,0.7595129870129878,3,25,TypeB
270,False,0.026785714285714284,0.026785714285714284,0.25089285714285714,0.06412337662337662,1.3332142857142857,5.524864718614718,0,25,TypeB
271,False,0.0,0.0,1.0641071428571427,1.3160606060606062,4.618484848484848,14.843771645021645,1,25,TypeB
272,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
273,False,0.39482142857142855,2.019285714285714,7.33125,-0.03179112554112551,-1.0435281385281383,-4.230643939393939,3,25,TypeB
274,False,0.0,0.13874999999999998,1.0339285714285713,0.11272727272727272,-0.00814393939393937,-0.8108982683982683,1,25,TypeB
275,False,0.044642857142857144,1.9873214285714285,9.383214285714287,-0.044642857142857144,0.08086038961038988,-0.7286688311688305,4,25,TypeB
276,False,0.2389285714285714,2.1396428571428574,9.661249999999999,-0.2389285714285714,-1.4972186147186148,-6.327916666666665,4,25,TypeB
277,False,0.0,0.17857142857142858,1.0242857142857142,0.0,-0.17857142857142858,-1.0242857142857142,1,25,TypeB
278,False,0.0,0.13375,0.9994642857142857,0.20515151515151514,0.939280303030303,2.768111471861472,1,25,TypeB
279,False,0.017857142857142856,0.3028571428571429,1.926607142857143,-0.017857142857142856,-0.3028571428571429,-1.926607142857143,1,25,TypeB
280,False,0.0,0.5510714285714285,4.041428571428571,0.0,0.04680735930735935,1.0122077922077928,2,25,TypeB
281,False,0.0625,0.0625,0.7001785714285714,-0.0625,0.5768939393939394,2.288912337662338,1,25,TypeB
282,False,0.5346428571428572,1.2771428571428571,6.626428571428571,-0.5346428571428572,-0.41229437229437216,-1.9688528138528127,3,25,TypeB
283,True,0.1694642857142857,2.026607142857143,13.692499999999999,-0.1391612554112554,0.5736958874458877,7.335984848484852,4,25,TypeB
284,False,0.0,0.0,0.0,0.0,0.0603030303030303,0.23757575757575758,0,25,TypeB
285,False,0.1882142857142857,1.7850000000000001,7.768392857142857,-0.09730519480519478,-0.8653030303030304,-3.458089826839826,3,25,TypeB
286,False,0.0,0.09785714285714286,4.123214285714286,0.0,-0.09785714285714286,-2.7116991341991348,2,25,TypeB
287,False,0.2523214285714286,1.52375,5.535178571428572,0.17525432900432897,2.1738257575757576,4.7075487012987,3,25,TypeB
288,False,0.05357142857142857,0.5848214285714286,4.385535714285714,-0.05357142857142857,0.14426948051948052,0.7877976190476188,3,25,TypeB
289,False,0.17857142857142858,1.6835714285714285,11.908392857142857,-0.17857142857142858,-1.1205411255411255,-1.3971807359307356,4,25,TypeB
290,False,0.0,3.771607142857143,11.632857142857144,0.0,-0.3958495670995674,-3.0322510822510846,4,25,TypeB
291,False,0.09535714285714285,1.1396428571428572,4.453214285714286,0.20646103896103896,1.1249025974025975,3.131937229437229,3,25,TypeB
292,False,0.05142857142857143,0.2767857142857143,2.068035714285714,0.35038961038961036,0.4544264069264069,-0.44833874458874434,1,25,TypeB
293,False,0.19625,1.11875,8.112857142857143,-0.19625,-1.11875,-6.2592207792207795,3,25,TypeB
294,False,0.14803571428571427,2.0451785714285715,8.639821428571429,0.3446915584415584,-0.9897240259740261,-1.245579004329005,4,25,TypeB
295,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
296,False,0.031964285714285716,0.14214285714285715,0.6108928571428571,-0.031964285714285716,-0.14214285714285715,-0.6108928571428571,1,25,TypeB
297,False,0.24857142857142858,5.166964285714286,18.44107142857143,0.3993073593073593,-2.715752164502165,-11.47016233766234,4,25,TypeB
298,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
299,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
300,False,0.0,0.8371428571428572,3.9676785714285714,0.0,-0.4498701298701299,-1.154345238095238,2,25,TypeB
301,True,0.28732142857142856,2.0771428571428574,7.966428571428572,0.5984361471861472,3.5486147186147186,13.23781385281385,3,25,TypeB
302,False,0.23357142857142857,1.3794642857142858,3.558392857142857,-0.012965367965367958,0.16356601731601716,-1.1168777056277053,2,25,TypeB
303,False,0.24375,1.5846428571428572,6.946071428571429,-0.24375,0.23111471861471866,7.850292207792208,3,25,TypeB
304,True,0.2692857142857143,2.910357142857143,14.374464285714286,-0.12777056277056278,-0.8888419913419914,-2.1853733766233763,4,25,TypeB
305,False,0.6248214285714286,1.720357142857143,3.8910714285714287,-0.6248214285714286,-0.11884199134199136,0.7334740259740262,2,25,TypeB
306,False,0.41732142857142857,2.763035714285714,13.705357142857142,-0.07368506493506494,-0.19636904761904717,-1.0659632034632018,4,25,TypeB
307,False,0.0,0.5080357142857143,3.8705357142857144,0.0,0.11984307359307356,-0.46841450216450253,2,25,TypeB
308,False,0.4114285714285714,2.1533928571428573,7.142321428571429,-0.4114285714285714,-1.0579383116883119,-1.4529274891774895,3,25,TypeB
309,False,0.12803571428571428,0.5430357142857143,1.4776785714285714,-0.12803571428571428,-0.5430357142857143,-1.4776785714285714,1,25,TypeB
310,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
311,False,0.21875,0.5860714285714286,1.6544642857142857,-0.21875,-0.3581926406926407,1.1122023809523809,1,25,TypeB
312,False,0.03357142857142857,0.2292857142857143,2.2173214285714287,-0.03357142857142857,0.3261688311688311,1.3454058441558443,2,25,TypeB
314,False,0.0,0.7582142857142857,5.868392857142857,0.0,-0.5306385281385282,0.8343344155844159,3,25,TypeB
315,False,0.0,0.039642857142857146,0.3028571428571429,0.0,-0.039642857142857146,-0.3028571428571429,0,25,TypeB
316,False,0.18696428571428572,0.6189285714285715,3.8891071428571427,0.10849025974025975,0.7959199134199133,2.8630140692640693,2,25,TypeB
317,False,0.25357142857142856,1.625714285714286,6.8030357142857145,-0.16963203463203463,0.2673160173160172,7.228479437229437,3,25,TypeB
318,False,0.0,0.07482142857142858,0.29000000000000004,0.20545454545454547,0.40851190476190474,0.6778787878787879,0,25,TypeB
319,False,0.07446428571428572,0.6767857142857142,4.247142857142857,-0.07446428571428572,-0.6767857142857142,-3.1813852813852814,3,25,TypeB
320,False,0.0,0.32321428571428573,1.5980357142857144,0.0,-0.32321428571428573,-0.6777326839826842,1,25,TypeB
321,False,0.2755357142857143,2.3535714285714286,10.200535714285715,0.26779761904761906,-1.2932683982683983,-1.8268993506493523,4,25,TypeB
322,False,0.17839285714285716,0.24982142857142858,1.031607142857143,-0.17839285714285716,0.5801785714285714,3.327786796536796,1,25,TypeB
323,False,0.0,0.0,0.0,0.22909090909090907,0.6345454545454545,2.2863636363636366,0,25,TypeB
324,False,0.19571428571428573,1.5151785714285715,9.60767857142857,-0.044502164502164515,-0.21184523809523825,-0.6431331168831154,4,25,TypeB
325,False,0.12928571428571428,1.7310714285714286,6.228035714285714,-0.09898268398268398,1.4883225108225107,2.8137824675324667,3,25,TypeB
326,False,0.2857142857142857,0.6196428571428572,1.9210714285714285,0.664891774891775,0.9085389610389609,1.4371103896103898,1,25,TypeB
327,False,0.0,0.0,0.0,0.0,0.13272727272727272,0.5733333333333334,0,25,TypeB
328,False,0.053392857142857145,2.3592857142857144,20.086964285714288,0.4772132034632034,1.1019264069264065,8.82849025974026,4,25,TypeB
329,False,0.031964285714285716,0.9482142857142858,6.660714285714286,0.2789448051948052,0.4969372294372293,0.5714069264069268,3,25,TypeB
330,False,0.0,0.0882142857142857,0.32,0.21212121212121213,1.0242099567099567,3.7827272727272736,0,25,TypeB
331,False,0.0,0.16071428571428573,1.31,0.0,-0.045865800865800874,-0.09090909090909105,1,25,TypeB
332,False,0.3067857142857143,3.300892857142857,14.756785714285714,-0.3067857142857143,0.6800162337662341,-1.128603896103895,4,25,TypeB
333,False,0.0,0.0,0.0,0.0,0.0,0.0906060606060606,0,25,TypeB
334,False,0.0,1.0394642857142857,3.960714285714286,0.0,-0.16522186147186146,0.20231601731601723,2,25,TypeB
335,False,0.0,0.5698214285714286,4.012142857142857,0.0,-0.3580032467532468,-3.346991341991342,2,25,TypeB
336,False,0.0,0.1660714285714286,1.6794642857142856,0.0,-0.03910173160173161,-0.9512824675324674,1,25,TypeB
337,False,0.0,0.14607142857142857,0.7439285714285714,0.0,-0.14607142857142857,-0.7439285714285714,1,25,TypeB
338,False,0.13392857142857142,0.3848214285714286,6.561964285714287,-0.07332251082251082,0.9897240259740259,5.861975108225107,3,25,TypeB
339,False,0.0,0.6089285714285715,1.5525,0.0,-0.17741341991341997,-0.2809848484848485,1,25,TypeB
340,False,0.0,0.0,0.12482142857142857,0.0,0.0,-0.12482142857142857,0,25,TypeB
341,False,0.0,0.0,0.01232142857142857,0.0,0.0,-0.01232142857142857,0,25,TypeB
342,True,0.0,0.4830357142857143,3.3832142857142857,0.0,1.40120670995671,3.174058441558441,2,25,TypeB
343,False,0.03571428571428571,0.5205357142857142,3.5301785714285714,0.048831168831168836,0.6591612554112555,1.9392153679653683,2,25,TypeB
344,False,0.0,0.3082142857142857,1.5198214285714287,0.0,-0.3082142857142857,-1.5198214285714287,1,25,TypeB
345,False,0.39732142857142855,3.2066071428571425,15.533035714285715,-0.29610930735930735,-0.9399404761904759,-4.24667207792208,4,25,TypeB
346,False,0.05357142857142857,1.4460714285714287,10.141785714285716,-0.05357142857142857,-0.17819264069264062,-2.5942099567099586,4,25,TypeB
347,False,0.0,0.0,0.39732142857142855,0.10121212121212121,0.22212121212121214,0.5911634199134201,0,25,TypeB
348,False,0.14250000000000002,1.4539285714285715,6.4626785714285715,-0.14250000000000002,-1.3157467532467533,-2.9308603896103897,3,25,TypeB
349,False,0.0,0.24642857142857144,4.166964285714285,0.0,0.862056277056277,5.601217532467534,2,25,TypeB
350,False,0.0,0.6385714285714286,6.531607142857142,0.11393939393939394,-0.2328138528138528,-4.960698051948051,3,25,TypeB
351,False,0.12267857142857143,0.9921428571428572,9.563035714285714,-0.001466450216450213,0.6057359307359307,2.7687824675324677,4,25,TypeB
352,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
353,False,0.08928571428571429,2.505,9.741428571428571,0.04677489177489179,-1.2434848484848482,-2.957489177489177,4,25,TypeB
354,False,0.6055357142857144,5.012321428571428,15.120178571428571,-0.12311147186147192,-0.2568668831168823,4.7334577922077905,4,25,TypeB
355,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
356,False,0.03357142857142857,0.91125,5.346071428571428,0.1330952380952381,0.009356060606060645,-3.1433441558441557,3,25,TypeB
357,False,0.03553571428571429,0.8541071428571428,4.567321428571429,0.024767316017316014,0.14922619047619057,2.6278300865800865,3,25,TypeB
358,True,0.2596428571428571,4.003571428571429,14.124642857142858,-0.14327922077922076,0.7521861471861468,6.769296536796537,4,25,TypeB
360,False,0.0,0.15767857142857142,0.4048214285714286,0.0,0.06838203463203466,1.1321482683982682,0,25,TypeB
361,True,0.4960714285714286,3.340357142857143,17.59892857142857,-0.35970779220779225,-0.16005411255411284,-4.063777056277054,4,25,TypeB
362,False,0.0,0.1960714285714286,4.438928571428572,0.0,0.16544372294372292,-0.4031709956709957,3,25,TypeB
363,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
364,False,0.0,0.06767857142857144,0.5721428571428572,0.0,0.43595779220779224,3.962705627705628,1,25,TypeB
365,False,0.0,0.9155357142857143,6.551071428571428,0.07575757575757576,0.006282467532467528,2.6216558441558435,3,25,TypeB
366,False,0.0,0.09446428571428571,0.2832142857142857,0.0,-0.040827922077922074,0.47799783549783553,0,25,TypeB
367,True,0.45535714285714285,3.5503571428571425,15.73982142857143,0.2513095238095238,-1.1197510822510823,-3.570730519480522,4,25,TypeB
368,False,0.36017857142857146,1.520357142857143,3.6721428571428576,-0.36017857142857146,-1.3055086580086581,-3.357597402597403,2,25,TypeB
369,False,0.0,0.0,0.3439285714285715,0.08333333333333333,0.4015151515151515,2.385768398268398,0,25,TypeB
370,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
371,True,0.5208928571428572,7.223214285714286,32.57607142857143,0.06092532467532463,-0.2632142857142856,-2.8694047619047645,4,25,TypeB
372,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
373,False,0.0,0.0,0.0,0.0,0.1590909090909091,0.6196969696969696,0,25,TypeB
374,False,0.04928571428571428,1.4955357142857142,9.403214285714286,-0.04928571428571428,-0.7140205627705627,-5.873214285714286,4,25,TypeB
375,False,0.2814285714285714,0.38625,1.2441071428571429,-0.2814285714285714,-0.26503787878787877,-0.9335010822510823,1,25,TypeB
376,False,0.10482142857142858,0.9289285714285714,4.927678571428571,-0.054215367965367973,0.07319264069264075,1.559291125541125,3,25,TypeB
377,False,0.044642857142857144,1.112142857142857,9.046428571428573,-0.044642857142857144,-0.9606277056277056,-7.098549783549784,4,25,TypeB
378,False,0.0,0.5626785714285715,6.42375,0.0,0.26883658008658007,-1.9964772727272733,3,25,TypeB
379,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
380,True,0.31214285714285717,2.769821428571429,12.237142857142857,-0.16820346320346322,-0.37315476190476193,1.397402597402598,4,25,TypeB
381,False,0.03357142857142857,0.4810714285714286,2.566607142857143,0.023398268398268397,0.7080194805194806,1.7979383116883114,2,25,TypeB
382,False,0.0,0.31482142857142864,0.8746428571428572,0.17454545454545453,0.2915422077922078,4.257478354978356,1,25,TypeB
383,False,0.5460714285714285,2.221964285714286,6.249821428571429,0.013928571428571512,-0.08287337662337668,-2.047397186147186,3,25,TypeB
384,False,0.11607142857142858,1.8167857142857144,10.215357142857142,-0.025162337662337664,0.05988095238095226,-1.594448051948051,4,25,TypeB
385,False,0.0,0.29392857142857143,3.200892857142857,0.09090909090909091,-0.11695887445887446,-0.8263474025974027,2,25,TypeB
386,True,0.015178571428571428,2.376607142857143,4.9835714285714285,0.24239718614718614,0.06581709956709947,2.151580086580087,3,25,TypeB
387,False,0.15982142857142856,1.2950000000000002,5.911071428571428,0.36351190476190476,3.0616666666666674,16.361655844155845,3,25,TypeB
388,False,0.0,1.301607142857143,2.2651785714285713,0.12121212121212122,-0.0025162337662338885,1.533306277056277,2,25,TypeB
389,True,0.4685714285714286,3.87,22.60625,-0.09675324675324676,0.8148484848484845,-4.846553030303028,4,25,TypeB
